end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Kentucky,334,SEC,Jada Walker,19,12,31,22,31,0.612903,855,57,51357,323,121,292,0.414384,88,199,0.442211,33,93,0.354839,0.28972,48,65,0.738462,29,0.127193,321,392,0.47089,1.00623,0.82398,0.544892,0.306502,0.148607,23,0.0289673,69,0.0877863,92,0.0581542,64,0.138829,71,0.181122,0.901408,47,0.0259812,5,0.00510204,0,0,72,0.039801,0,0,0.215385,0,27,36.6774,1656.68,10.4194,3.90323,9.41935,2.83871,6.41935,1.06452,3,1.54839,2.09677,0.935484,10.3548,12.6452,0.741935,2.22581,2.96774,2.06452,2.29032,1.51613,0.16129,0,2.32258,0,0,0,15.0943,5.65454,13.6457,4.11239,9.29961,1.54215,4.34605,2.24312,3.03756,1.35522,15.0009,18.3188,1.07483,3.22449,4.29932,2.99083,3.31795,2.19639,0.233659,0,3.36468,0,0,0,15.8473,13564.5,1.73484,0.859699,2.59454,0.0810721,0.0401752,0.121247,95.1941,92.2927,1542,582,1352,457,978,122,374,251,356,172,1519,1820,269,519,790,328,299,168,122,0,349,0,0,131,1547,1408,541,1301,427,980,111,320,224,319,151,1452,1809,NULL,267,525,792,306,356,127,73,0,338,0,0,-131,1542
2022,G,LIU,361,NEC,Danielle Grim,9,18,27,18,27,0.333333,623,14,37394,112,42,144,0.291667,19,62,0.306452,23,82,0.280488,0.550336,5,11,0.454545,5,0.0746269,149,183,0.371528,0.751678,0.612022,0.339286,0.616071,0.0446429,14,0.0227273,48,0.091954,62,0.0541958,37,0.131673,34,0.185792,1.08824,19,0.0152366,5,0.00853242,0,0,26,0.02085,0,0,0.142302,0,23,4.96296,1384.96,4.14815,1.55556,5.33333,0.703704,2.2963,0.851852,3.03704,0.185185,0.407407,0.185185,5.51852,6.77778,0.518519,1.77778,2.2963,1.37037,1.25926,0.703704,0.185185,0,0.962963,0,0,0,7.18832,2.69562,9.24212,1.21945,3.97925,1.47617,5.26288,0.320907,0.705996,0.320907,9.56303,11.7452,0.89854,3.08071,3.97925,2.37471,2.18217,1.21945,0.320907,0,1.66872,0,0,0,7.0453,4390.86,-0.40319,0.334398,-0.0687922,-0.0258773,0.0214621,-0.00441518,78.1386,95.0602,856,323,919,228,627,96,293,112,182,91,1012,1286,215,344,561,164,273,129,56,0,298,0,0,-125,1069,982,353,839,268,586,86,256,187,271,129,971,1247,NULL,178,401,583,210,276,118,38,0,214,0,0,125,1066
2022,G,LIU,361,NEC,Emaia O'Brien,7,18,25,12,25,0.28,653,54,39234,246,85,226,0.376106,40,101,0.39604,45,125,0.36,0.5,31,52,0.596154,24,0.192,250,320,0.475664,0.984,0.76875,0.325203,0.548781,0.126016,11,0.0170543,41,0.0732143,52,0.0432253,34,0.132812,70,0.21875,0.485714,17,0.0130568,0,0,0,0,50,0.0384025,0,0,0.23845,0,26,9.36,1569.36,9.84,3.4,9.04,1.6,4.04,1.8,5,1.24,2.08,0.96,10,12.8,0.44,1.64,2.08,1.36,2.8,0.68,0,0,2,0,0,0,15.0482,5.19957,13.8247,2.44686,6.17831,2.75271,7.64643,1.89631,3.18091,1.46811,15.2929,19.5749,0.672886,2.50803,3.18091,2.07983,4.282,1.03991,0,0,3.05857,0,0,0,10.9731,7175.3,0.336565,0.109623,0.446187,0.0205881,0.00670577,0.0272939,86.3177,97.2256,907,341,955,240,638,100,324,129,200,94,1057,1342,226,373,599,166,286,129,63,0,302,0,0,-118,1117,1025,372,892,285,632,85,263,195,276,131,1024,1302,NULL,187,419,604,222,280,128,37,0,232,0,0,118,1117
2022,G,Lafayette,342,Patriot,Abby Antognoli,12,17,29,14,29,0.413793,898,46,53926,269,105,271,0.387454,70,153,0.457516,35,118,0.29661,0.406897,24,41,0.585366,19,0.110465,290,344,0.45203,0.927586,0.781977,0.520446,0.390335,0.0892193,22,0.0279898,54,0.063981,76,0.0465972,72,0.189974,54,0.156977,1.33333,30,0.0173712,0,0,0,0,28,0.0162131,0,0,0.200116,0,30,59.5172,1859.52,9.27586,3.62069,9.34483,2.41379,5.27586,1.2069,4.06897,0.827586,1.41379,0.655172,10,11.8621,0.758621,1.86207,2.62069,2.48276,1.86207,1.03448,0,0,0.965517,0,0,0,11.972,4.67307,12.061,3.11538,6.80933,1.55769,5.25164,1.06813,1.82472,0.845603,12.9066,15.3099,0.97912,2.40329,3.38241,3.20439,2.40329,1.33516,0,0,1.24615,0,0,0,14.2821,12836.3,1.38368,0.792149,2.17583,0.0615811,0.0352549,0.0968361,93.0307,93.053,1213,484,1242,397,923,90,319,152,235,112,1355,1719,248,590,840,245,366,118,83,0,312,0,0,-103,1472,1314,487,1296,342,828,146,467,194,290,137,1432,1727,NULL,254,538,791,304,294,167,63,0,305,0,0,103,1473
2022,G,Lafayette,342,Patriot,Claire Gallagher,10,15,25,6,25,0.4,583,50,35030,171,61,161,0.378882,23,57,0.403509,38,104,0.365385,0.619048,11,14,0.785714,7,0.109375,168,205,0.496894,1.01786,0.834146,0.269006,0.666667,0.0643275,8,0.0154739,58,0.107011,66,0.0623229,20,0.0790514,37,0.180488,0.540541,8,0.00713012,2,0.0037037,0,0,26,0.0231729,0,0,0.183857,0,23,21.2,1401.2,6.84,2.44,6.44,0.92,2.28,1.52,4.16,0.44,0.56,0.28,6.72,8.2,0.32,2.32,2.64,0.8,1.48,0.32,0.08,0,1.04,0,0,0,11.7157,4.17928,11.0305,1.57579,3.90522,2.60348,7.12532,0.75364,0.959178,0.479589,11.5101,14.0451,0.548102,3.97374,4.52184,1.37025,2.53497,0.548102,0.137025,0,1.78133,0,0,0,11.516,6723.43,0.661514,0.467906,1.12942,0.0453221,0.0320575,0.0773796,91.3941,93.519,787,314,814,259,602,59,214,95,149,72,887,1115,160,380,540,162,231,74,54,0,209,0,0,-63,957,848,315,836,224,540,92,294,130,191,91,928,1122,NULL,162,357,519,197,198,103,45,0,198,0,0,63,960
2022,G,Lipscomb,28600,ASUN,Bella Vinson,6,20,26,14,26,0.230769,651,42,39102,183,61,154,0.396104,31,62,0.5,30,92,0.326087,0.541176,31,37,0.837838,16,0.205128,170,200,0.493506,1.07647,0.915,0.338798,0.491803,0.169399,17,0.0293103,54,0.0926244,71,0.0613126,19,0.0701107,30,0.15,0.633333,12,0.0092807400000000009,15,0.026362,0,0,46,0.0355762,0,0,0.16142,0,25,3.92308,1503.92,7.03846,2.34615,5.92308,1.19231,2.38462,1.15385,3.53846,1.19231,1.42308,0.615385,6.53846,7.69231,0.653846,2.07692,2.73077,0.730769,1.15385,0.461538,0.576923,0,1.76923,0,0,0,11.2322,3.74405,9.4522,1.90272,3.80543,1.84134,5.64677,1.90272,2.27098,0.982047,10.4342,12.2756,1.04342,3.31441,4.35783,1.16618,1.84134,0.736535,0.920669,0,2.82339,0,0,0,13.1188,8549.5,1.28804,-0.430671,0.857369,0.0790572,-0.0264337,0.0526235,98.642,102.064,922,332,880,211,509,122,372,140,197,94,978,1239,128,407,533,170,264,80,47,0,296,0,0,-196,1113,1119,388,945,256,569,136,376,201,279,133,1075,1293,NULL,176,452,625,216,216,120,59,0,272,0,0,196,1115
2022,G,Longwood,363,Big South,Kennedy Calhoun,22,12,34,34,34,0.647059,1049,23,62963,226,79,187,0.42246,58,115,0.504348,21,72,0.291667,0.318584,47,81,0.580247,39,0.253247,226,317,0.47861,1,0.712934,0.513274,0.278761,0.207965,38,0.0388151,83,0.082423,121,0.0609879,74,0.123746,91,0.287066,0.813187,89,0.0381483,4,0.00363636,0,0,100,0.0428633,0,0,0.138307,0,30,51.8529,1851.85,6.64706,2.32353,5.5,1.70588,3.38235,0.617647,2.11765,1.38235,2.38235,1.14706,6.64706,9.32353,1.11765,2.44118,3.55882,2.17647,2.67647,2.61765,0.117647,0,2.94118,0,0,0,8.61458,3.01129,7.128,2.21082,4.38353,0.80047,2.74447,1.79153,3.08753,1.48659,8.61458,12.0833,1.44847,3.16376,4.61223,2.8207,3.4687,3.39247,0.15247,0,3.81176,0,0,0,11.4228,11986.8,0.370596,1.39981,1.77041,0.0141262,0.0533574,0.0674836,86.5865,90.3501,1872,677,1628,508,1072,171,555,345,459,219,1849,2292,320,633,954,368,444,267,124,0,475,0,0,91,1970,1779,647,1602,499,1100,150,502,344,489,236,1837,2333,NULL,374,659,1030,360,492,219,69,0,460,0,0,-91,1956
2022,G,Louisiana Tech,366,C-USA,Amaya Brannon,19,12,31,19,31,0.612903,829,11,49751,206,74,170,0.435294,57,124,0.459677,17,46,0.369565,0.232323,41,59,0.694915,28,0.184211,198,251,0.485294,1.0404,0.820717,0.553398,0.247573,0.199029,42,0.0613139,92,0.125855,134,0.0940351,16,0.0397022,53,0.211155,0.301887,34,0.0206687,4,0.00514139,0,0,63,0.0382979,0,0,0.156581,0,26,44.871,1604.87,6.64516,2.3871000000000002,5.48387,1.83871,4,0.548387,1.48387,1.32258,1.90323,0.903226,6.3871,8.09677,1.35484,2.96774,4.32258,0.516129,1.70968,1.09677,0.129032,0,2.03226,0,0,0,9.93749,3.56978,8.20084,2.74969,5.98179,0.820084,2.21905,1.97785,2.84617,1.35073,9.55157,12.1083,2.02609,4.4381,6.46419,0.771844,2.55673,1.64017,0.192961,0,3.03913,0,0,0,12.4647,10335.5,1.00304,1.3344800000000001,2.33753,0.048387,0.0643758,0.112763,93.0085,88.81,1332,477,1123,400,874,78,245,299,385,184,1307,1603,189,504,699,215,294,150,57,0,299,0,0,76,1412,1251,469,1168,348,778,124,387,195,284,134,1302,1645,NULL,227,496,726,268,343,160,54,0,365,0,0,-76,1416
2022,G,Louisiana Tech,366,C-USA,Silvia Nativi,19,12,31,23,31,0.612903,716,15,42975,94,36,91,0.395604,26,55,0.472727,10,36,0.277778,0.363636,12,18,0.666667,8,0.126984,99,155,0.450549,0.949495,0.606452,0.553191,0.319149,0.12766,23,0.038206,53,0.0850722,76,0.0619902,63,0.161954,56,0.36129,1.125,35,0.0245098,9,0.0140845,0,0,40,0.0280112,0,0,0.110714,0,23,6.29032,1386.29,3.03226,1.16129,2.93548,0.83871,1.77419,0.322581,1.16129,0.387097,0.580645,0.258065,3.19355,5,0.741935,1.70968,2.45161,2.03226,1.80645,1.12903,0.290323,0,1.29032,0,0,0,5.24956,2.01047,5.08202,1.45201,3.07155,0.558464,2.01047,0.670157,1.00524,0.446771,5.5288,8.6562,1.28447,2.95986,4.24433,3.51832,3.1274,1.95462,0.502618,0,2.23386,0,0,0,9.1459,6550.75,-0.256347,1.08248,0.82613,-0.014316,0.0604524,0.0461364,80.2341,89.3828,1172,425,990,362,775,64,215,250,324,156,1149,1400,164,437,604,199,251,137,46,0,266,0,0,79,1234,1092,399,995,287,639,112,357,178,257,121,1118,1428,NULL,186,438,622,232,308,133,50,0,322,0,0,-79,1241
2022,G,Maine,380,America East,Paula Gallego,19,11,30,20,30,0.633333,514,55,30895,93,39,94,0.414894,31,61,0.508197,8,33,0.242424,0.333333,7,10,0.7,5,0.0757576,99,122,0.457447,0.939394,0.762295,0.666667,0.258065,0.0752688,23,0.0547619,48,0.124352,71,0.0879802,25,0.0968992,23,0.188525,1.08696,19,0.0206074,4,0.00894855,0,0,40,0.0433839,0,0,0.130761,0,17,9.83333,1029.83,3.1,1.3,3.13333,1.03333,2.03333,0.266667,1.1,0.233333,0.333333,0.166667,3.3,4.06667,0.766667,1.6,2.36667,0.833333,0.766667,0.633333,0.133333,0,1.33333,0,0,0,7.22447,3.02962,7.30215,2.40816,4.73863,0.62146,2.56352,0.543777,0.776825,0.388412,7.69056,9.47726,1.7867,3.72876,5.51546,1.94206,1.7867,1.47597,0.31073,0,3.1073,0,0,0,10.9639,5645.52,0.416727,0.75899,1.17572,0.0323724,0.0589602,0.0913326,90.967,89.6859,765,297,708,219,455,78,257,94,131,58,770,933,122,281,405,186,167,126,34,0,188,0,0,86,812,677,254,623,199,447,56,181,106,162,75,702,922,NULL,105,298,402,137,220,68,32,0,145,0,0,-86,816
2022,G,Maryland,392,Big Ten,Shyanne Sellers,23,9,32,10,32,0.71875,847,13,50833,249,92,221,0.41629,60,120,0.5,32,101,0.316832,0.419087,33,46,0.717391,20,0.142857,241,284,0.488688,1.0332,0.876761,0.481928,0.385542,0.13253,34,0.0412121,88,0.117333,122,0.0775588,83,0.160232,43,0.151408,1.93023,56,0.0317101,7,0.00858896,0,0,70,0.0396376,0,0,0.153182,0,26,28.5312,1588.53,7.78125,2.875,6.90625,1.875,3.75,1,3.15625,1.03125,1.4375,0.625,7.53125,8.875,1.0625,2.75,3.8125,2.59375,1.34375,1.75,0.21875,0,2.1875,0,0,0,11.7561,4.34364,10.4342,2.83281,5.66561,1.51083,4.76856,1.55804,2.17182,0.944268,11.3784,13.4086,1.60526,4.15478,5.76004,3.91871,2.03018,2.64395,0.330494,0,3.30494,0,0,0,18.1153,15347.6,2.97677,0.945492,3.92226,0.140543,0.0446399,0.185183,110.503,91.6589,1665,610,1402,466,1001,146,401,298,394,189,1591,1854,314,519,832,325,259,202,63,0,322,0,0,253,1539,1414,533,1260,381,815,151,447,191,262,128,1389,1766,NULL,231,511,741,287,379,115,75,0,346,0,0,-253,1534
2022,G,McNeese,402,Southland,Kaili Chamberlin,10,15,25,22,25,0.4,661,55,39715,260,90,249,0.361446,52,111,0.468468,38,138,0.275362,0.509225,42,47,0.893617,22,0.165414,271,327,0.437751,0.95941,0.795107,0.4,0.438462,0.161538,41,0.061747,70,0.10479,111,0.0832708,37,0.129825,56,0.171254,0.660714,21,0.0140562,1,0.00124688,0,0,46,0.0307898,0,0,0.221695,0,26,28.6,1588.6,10.4,3.6,9.96,2.08,4.44,1.52,5.52,1.68,1.88,0.88,10.84,13.08,1.64,2.8,4.44,1.48,2.24,0.84,0.04,0,1.84,0,0,0,15.7119,5.43875,15.0472,3.14239,6.70779,2.29636,8.33942,2.53808,2.84024,1.32947,16.3767,19.7608,2.47765,4.23014,6.70779,2.23593,3.38411,1.26904,0.0604306,0,2.77981,0,0,0,14.8289,9815.51,1.31375,-0.394003,0.919748,0.0793907,-0.0238098,0.0555809,94.6781,101.673,1105,375,999,250,572,124,428,233,325,153,1155,1475,226,430,658,208,320,144,28,0,332,0,0,-113,1244,1216,440,1064,363,802,75,262,260,367,175,1240,1494,NULL,238,438,675,249,251,153,58,0,282,0,0,113,1253
2022,G,Mercer,406,SoCon,Erin Houpt,23,6,29,19,29,0.793103,699,21,41961,265,82,198,0.414141,22,50,0.44,60,148,0.405405,0.675799,41,45,0.911111,21,0.295775,219,235,0.565657,1.21005,1.12766,0.166038,0.679245,0.154717,12,0.0193861,31,0.0474732,43,0.0338316,25,0.0696379,16,0.0680851,1.5625,13,0.00914205,0,0,0,0,33,0.0232068,0,0,0.169186,0,24,6.93103,1446.93,9.13793,2.82759,6.82759,0.758621,1.72414,2.06897,5.10345,1.41379,1.55172,0.724138,7.55172,8.10345,0.413793,1.06897,1.48276,0.862069,0.551724,0.448276,0,0,1.13793,0,0,0,15.1569,4.69007,11.3248,1.25831,2.8598,3.43176,8.465,2.34503,2.57382,1.20112,12.5259,13.4411,0.686352,1.77307,2.45943,1.4299,0.915136,0.743548,0,0,1.88747,0,0,0,18.3657,12844.1,3.74736,1.02554,4.7729,0.214334,0.0586568,0.272991,125.372,89.6381,1131,441,1039,368,839,74,199,176,245,120,1161,1389,183,438,620,208,229,132,67,0,276,0,0,146,1208,985,361,990,275,689,82,301,176,273,131,1119,1422,NULL,215,436,651,177,299,120,34,0,277,0,0,-146,1207
2022,G,Miami (FL),415,ACC,Ja'Leah Williams,21,13,34,28,34,0.617647,915,7,54907,248,97,233,0.416309,92,203,0.453202,5,30,0.166667,0.112782,49,70,0.7,33,0.139831,266,335,0.427039,0.932331,0.740299,0.741935,0.0604839,0.197581,60,0.0754717,80,0.0973236,140,0.0864731,75,0.175234,69,0.20597,1.08696,65,0.0351732,7,0.00811124,0,0,59,0.0319264,0,0,0.184167,0,26,54.9118,1614.91,7.29412,2.85294,6.85294,2.70588,5.97059,0.147059,0.882353,1.44118,2.05882,0.970588,7.82353,9.85294,1.76471,2.35294,4.11765,2.20588,2.02941,1.91176,0.205882,0,1.73529,0,0,0,10.8401,4.2399,10.1845,4.02135,8.87319,0.218551,1.31131,2.1418,3.05972,1.44244,11.6269,14.6429,2.62262,3.49682,6.11944,3.27827,3.01601,2.84117,0.305972,0,2.57891,0,0,0,16.3642,14975.2,1.26242,2.20987,3.47229,0.0551808,0.0965939,0.151775,92.4051,84.168,1400,525,1287,387,844,134,446,226,319,153,1440,1819,247,560,809,298,375,207,73,0,387,0,0,44,1569,1363,493,1272,362,863,127,414,252,356,170,1443,1848,NULL,262,548,810,283,404,161,79,0,348,0,0,-44,1586
2022,G,Miami (OH),414,MAC,Maddi Cluse,7,19,26,16,26,0.269231,541,3,32463,168,63,153,0.411765,42,87,0.482759,21,66,0.318182,0.39521,21,33,0.636364,14,0.138614,167,212,0.480392,1.00599,0.792453,0.5,0.375,0.125,29,0.0541045,86,0.17732,115,0.112745,34,0.116438,45,0.212264,0.755556,35,0.0299145,5,0.00899281,0,0,64,0.0547009,0,0,0.17652,0,20,48.5769,1248.58,6.46154,2.42308,5.88462,1.61538,3.34615,0.807692,2.53846,0.807692,1.26923,0.538462,6.42308,8.15385,1.11538,3.30769,4.42308,1.30769,1.73077,1.34615,0.192308,0,2.46154,0,0,0,12.4203,4.65761,11.3113,3.10507,6.43194,1.55254,4.8794,1.55254,2.4397,1.03502,12.3464,15.6732,2.14398,6.35801,8.50199,2.51363,3.32686,2.58756,0.369652,0,4.73154,0,0,0,15.0617,8149.15,0.666477,0.540628,1.2071,0.0492729,0.0399688,0.0892416,91.8778,92.3032,913,355,873,269,583,82,292,126,166,76,951,1201,177,329,506,186,245,137,37,0,277,0,0,-49,1024,964,338,790,275,556,68,235,213,284,134,925,1170,NULL,156,359,514,183,245,124,45,0,197,0,0,49,1017
2022,G,Miami (OH),414,MAC,Ivy Wolf,8,21,29,29,29,0.275862,878,57,52737,365,130,363,0.358127,78,192,0.40625,52,171,0.304094,0.43734,53,59,0.898305,28,0.127273,391,496,0.429752,0.933504,0.735887,0.427397,0.427397,0.145205,25,0.0285714,71,0.0911425,96,0.0582171,87,0.197727,105,0.211694,0.828571,33,0.0173959,5,0.00578704,0,0,79,0.0416447,0,0,0.255802,0,30,18.5172,1818.52,12.5862,4.48276,12.5172,2.68966,6.62069,1.7931,5.89655,1.82759,2.03448,0.965517,13.4828,17.1034,0.862069,2.44828,3.31034,3,3.62069,1.13793,0.172414,0,2.72414,0,0,0,16.6107,5.91615,16.5197,3.54969,8.7377,2.36646,7.78201,2.41197,2.68502,1.27425,17.794,22.5724,1.13772,3.23113,4.36885,3.95927,4.77843,1.50179,0.227544,0,3.5952,0,0,0,13.2099,11610.8,0.64697,-0.192389,0.454581,0.0294429,-0.00875542,0.0206874,87.1447,99.5022,1485,570,1414,440,959,134,453,213,287,138,1549,1939,279,533,810,297,388,220,61,0,461,0,0,-99,1662,1582,554,1269,433,864,124,406,354,482,231,1501,1897,NULL,246,596,839,302,397,191,79,0,323,0,0,99,1652
2022,G,Michigan,418,Big Ten,Laila Phelia,23,6,29,14,29,0.793103,663,59,39839,255,90,240,0.375,75,186,0.403226,15,54,0.277778,0.194946,60,76,0.789474,37,0.165919,277,323,0.40625,0.920578,0.789474,0.588235,0.176471,0.235294,27,0.0496324,53,0.0892256,80,0.0702988,24,0.0720721,46,0.142415,0.521739,23,0.0176245,3,0.00480769,0,0,43,0.0329502,0,0,0.23663,0,22,53.7586,1373.76,8.7931,3.10345,8.27586,2.58621,6.41379,0.517241,1.86207,2.06897,2.62069,1.27586,9.55172,11.1379,0.931035,1.82759,2.75862,0.827586,1.58621,0.793103,0.103448,0,1.48276,0,0,0,15.3618,5.42182,14.4582,4.51819,11.2051,0.903637,3.25309,3.61455,4.57843,2.22897,16.6872,19.4583,1.62655,3.19285,4.8194,1.44582,2.77115,1.38558,0.180727,0,2.59043,0,0,0,14.6744,9743.53,1.56312,1.11139,2.67451,0.0941663,0.0669529,0.161119,96.5874,88.4305,1154,423,950,348,703,72,247,239,318,153,1103,1365,213,442,655,223,262,110,43,0,258,0,0,157,1150,999,370,944,271,624,101,321,160,221,105,1052,1305,NULL,152,331,483,192,256,133,56,0,309,0,0,-157,1154
2022,G,Michigan St.,416,Big Ten,Mathilda Ekh,15,15,30,29,30,0.5,1019,48,61188,353,123,288,0.427083,54,113,0.477876,69,175,0.394286,0.568182,38,48,0.791667,20,0.150376,308,366,0.546875,1.1461,0.964481,0.305949,0.586402,0.107649,8,0.00901917,88,0.0957563,96,0.0532446,63,0.123529,58,0.15847,1.08621,30,0.0145278,15,0.0159915,0,0,66,0.0319613,0,0,0.175287,0,33,59.6,2039.6,11.7667,4.1,9.6,1.8,3.76667,2.3,5.83333,1.26667,1.6,0.666667,10.2667,12.2,0.266667,2.93333,3.2,2.1,1.93333,1,0.5,0,2.2,0,0,0,13.8459,4.82448,11.2963,2.11806,4.43224,2.70641,6.86409,1.49049,1.88272,0.784468,12.0808,14.3558,0.313787,3.45166,3.76544,2.47107,2.27496,1.1767,0.588351,0,2.58874,0,0,0,15.6291,15938.5,3.08106,0.0428964,3.12396,0.12085,0.00168254,0.122532,105.687,97.9643,1761,633,1486,472,1027,163,456,331,450,217,1702,2088,300,653,951,422,389,184,87,0,419,0,0,59,1789,1699,610,1499,425,938,188,559,300,394,192,1688,2065,NULL,266,587,852,382,379,180,80,0,451,0,0,-59,1802
2022,G,Michigan St.,416,Big Ten,DeeDee Hagemann,12,15,27,18,27,0.444444,856,43,51403,209,67,204,0.328431,35,100,0.35,32,104,0.307692,0.435146,43,76,0.565789,35,0.259259,239,321,0.406863,0.874477,0.65109,0.334928,0.45933,0.205742,27,0.0356201,73,0.0946822,100,0.0654022,144,0.311688,82,0.255452,1.7561,34,0.0195066,3,0.00371287,0,0,59,0.0338497,0,0,0.18187,0,31,43.8148,1903.81,7.74074,2.48148,7.55556,1.2963,3.7037,1.18519,3.85185,1.59259,2.81481,1.2963,8.85185,11.8889,1,2.7037,3.7037,5.33333,3.03704,1.25926,0.111111,0,2.18519,0,0,0,9.75819,3.12822,9.52474,1.63415,4.66899,1.49408,4.85575,2.00766,3.54843,1.63415,11.1589,14.9875,1.26063,3.40836,4.66899,6.72334,3.82857,1.58746,0.14007,0,2.7547,0,0,0,12.444,10661,0.861397,0.164971,1.02637,0.0402185,0.00770247,0.047921,89.7619,97.0901,1478,529,1249,395,865,139,386,281,390,188,1436,1765,253,545,799,356,326,154,74,0,360,0,0,52,1506,1424,512,1257,363,808,150,448,253,342,165,1418,1743,NULL,226,505,730,323,324,151,68,0,380,0,0,-52,1520
2022,G,Middle Tenn.,419,C-USA,Courtney Blakely,27,8,35,1,35,0.771429,562,30,33750,178,64,170,0.376471,57,127,0.448819,7,43,0.162791,0.212871,43,66,0.651515,32,0.201258,202,260,0.397059,0.881188,0.684615,0.640449,0.117978,0.241573,14,0.027833,53,0.106212,67,0.0668663,72,0.257143,58,0.223077,1.24138,38,0.0345455,2,0.00387597,0,0,63,0.0572727,0,0,0.234869,0,16,4.28571,964.286,5.08571,1.82857,4.85714,1.62857,3.62857,0.2,1.22857,1.22857,1.88571,0.914286,5.77143,7.42857,0.4,1.51429,1.91429,2.05714,1.65714,1.08571,0.0571429,0,1.8,0,0,0,12.6578,4.55111,12.0889,4.05333,9.03111,0.497778,3.05778,3.05778,4.69333,2.27556,14.3644,18.4889,0.995556,3.76889,4.76444,5.12,4.12444,2.70222,0.142222,0,4.48,0,0,0,14.8808,8370.46,0.422498,1.47668,1.89917,0.0300443,0.105008,0.135052,87.3215,82.9098,967,344,835,217,439,130,392,142,190,90,927,1107,144,356,503,174,180,123,55,0,245,0,0,182,959,791,282,751,215,516,64,235,166,231,114,861,1100,NULL,143,359,499,143,242,84,26,0,218,0,0,-182,967
2022,G,Middle Tenn.,419,C-USA,Jalynn Gregory,26,8,34,34,34,0.764706,1132,23,67943,352,117,300,0.39,46,108,0.425926,71,192,0.369792,0.588957,47,58,0.810345,26,0.19403,326,372,0.508333,1.07975,0.946237,0.261364,0.605114,0.133523,29,0.0279653,82,0.0832487,111,0.0549777,53,0.0939716,46,0.123656,1.15217,47,0.0212477,2,0.00195312,0,0,98,0.0443038,0,0,0.167719,0,33,18.3235,1998.32,10.3529,3.44118,8.82353,1.35294,3.17647,2.08824,5.64706,1.38235,1.70588,0.764706,9.58823,10.9412,0.852941,2.41176,3.26471,1.55882,1.35294,1.38235,0.0588235,0,2.88235,0,0,0,12.434,4.13288,10.5971,1.62489,3.81496,2.50798,6.78216,1.66022,2.04878,0.918417,11.5155,13.1404,1.02439,2.89655,3.92093,1.87216,1.62489,1.66022,0.0706475,0,3.46173,0,0,0,15.4374,17481.1,3.7104,2.15654,5.86694,0.131065,0.0761771,0.207242,107.753,87.1027,1897,681,1687,413,876,272,816,264,353,169,1856,2218,297,704,1003,352,360,246,108,0,497,0,0,285,1917,1614,565,1490,436,1024,130,467,347,498,242,1729,2212,NULL,281,740,1016,291,480,172,53,0,418,0,0,-285,1929
